"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"50";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Y esa sicóloga tiene algo oculto porq lo apoya 🤨"
"1";"51";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Exelente actitud que tubo el padre en confesar semejante atrocidad en contra de la niño es de valientes y esa supuesta abogada y scologa x lo q dijo es muy mala abogada se dispone a ocultar algo q es para condenar es el colmo"
"1";"52";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Decir la verdad  cobra un precio"
"1";"53";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Que valentía mis respetos para el padre muy poco lo hacen y yo no creo que sea un pecado salvar y proteger al prójimo si es algo muy grave y de vida o muerte 🦋"
"1";"54";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Mis respetos para el sacerdote es hijo de Dios defender a una niña"
"1";"55";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Felicitaciones al sacerdote por su valentía  y calidad humana."
"1";"56";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Eso padre"
"1";"57";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Y piensen cuantos secretos de esta magnitud han de tener estos padres en su mente y esta bieja seguro dice bueno se revelo el padre y yo me he confesado y é hecho algo malo y puede salir a la luz"
"1";"58";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Grande Padre,valente,Fiel ao Amor de Deus,á Justiça ... Exemplo de Justiça,.Por isso,com todo o Orgulho positivo que voçês,grandemente me transmitem o meu grande abraço de Admiração⭐❤️💝😘😘"
"1";"59";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Eso no es un secreto de confesión eso es un delito, el código penal, establece, que  si eres víctima de un delito o si eres testigo de un delito y no lo denuncias te vuelves complice del mismo delito, según la palabra de Dios aquel que oculta el delito no prosperará proverbios 28:13"
"1";"60";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Aplaudo al sacerdote, ahí está la palabra de Dios El sabe q sea excomulgado , pero ese crimen tiene q ser penalizado por la ley Y esa abogada no sabe ejercer la ley Gracias padre y gracias María Polo"
"1";"61";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Para mi este sacerdote merece una medaglia Io sono atea propio per come si comportano certi prete o pure anche certe suore"
"1";"62";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Los asecinos hacen eso despues de lograr sus crimenes se refugian en la iglesia"
"1";"63";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Muy bien el sadismo tiene que ser de enunciado no importa de donde venga la verdad ,más si se trata de niños, la iglesia impuso esa regla ,más no  Dios,Dios  es amor, justicia y verdad."
"1";"64";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Ojalá todos los sacerdotes fueran así y no unos incubridores"
"1";"65";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Es muy cierto un sacerdote debe defender a esos niños en peligro, no deben callar."
"1";"66";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"La biblia dice la verdad os hará libres amén"
"1";"67";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Yo me aleje de la iglesia catolica..por una situacion muy muy dificil que pasamos con mi hija algo mas fuerte ..como este caso pero mas fuerte...y fue a pedir ayuda espiritual al sacerdote y en primera me dijo yo no saco demonios y otra me dijo tu juraste en las buenas y en las malas y asi tu hija diga lo que diga tu deber es apoyar a tu esposo y yo queee y la verdad me enoje muchisimo y le dije muchas cosas al sacerdote 🤬🤬 por su actitud como pedirme que no le hiciera caso a mi hija y que apoyara al que la daño tanto ...aun que digan que es falso el caso ...me imagino que hay sacerdotes que si son buenos y no apoyan a gente como esta que daña y destruye a sus semejantes de esa forma.."
"1";"68";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Que buen cura ,salvo la vida de esa niña."
"1";"69";"1";"764910878265978";"offcut";"";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";""
"1";"70";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Esta es como la reinvindicación De la Iglesia… que bien lo que dijo el Padre… es para confesarse y no para esconder crímenes y fechorías!!!! Amén!"
"1";"71";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"El padre, hizo muy bien, siempre  con la verdad, por eso hay tanta  violaciones  qué pasan por allá, Dios lo bendiga a él Padre🙏🙏🙏🙏🙏"
"1";"72";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Bien echo padre bien echo Dios lo perdona  ya basta de seguir apañando a personas como estas que piensan que todos los padres son iguales de sinvergüenzas y se prestan para guardar tales secretos tan malos"
"1";"73";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Nasci,em Moçambique💝.Na linda Cidade da Beira.💕-Portugal,e com tudo isto,já vi,e senti muita injustiça.Mas a Justiça existe,sim! E tem que continuar,a haver pessoas que levantem a voz,por Amor a nós,e ao Proximo.Sejamos,fiéis a nossa Essência,Mesmo á beira mar,e que belo.Vivo em Lisboa ❤️"
"1";"74";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Aunque uno esté en peligro de muerte y de perderlo todo     la verdad siempre triunfa"
"1";"75";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Doct polo así es la verdad tiene que salir a flote y el padre no deben de retirarlo  de las iglesia eso no es de tenerlo en secreto lo felicito padre Dios está con Tigo ten fe"
"1";"76";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Mi admiración y respeto para el Padre que deja el sacerdocio así deberían de ser todos los padres valiente, honestos y sobre todo salvar a los niños de gente como esa tan ruin y malvada."
"1";"77";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Bueno yo decía que el Padre sea lo que sea no debe hablar nada dado en secreto de confesión..pero esto de ese padre haciendo eso..pues no tiene perdón de nadie! Adelante Padre que protege a un alma…así mismo y pena de muerte para pedofilos y violadores!!!!"
"1";"78";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"De echo es es obligación de cualquier sacerdote si sabe q se está poniendo en riesgo la integridad y la vida de una o varias personas el hablar"
"1";"79";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Lo mejor es decir la verdad si alguien está en peligro que secreto de confección esa abogada no tiene corazón solo le importa el dinero"
"1";"80";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Que gran valentía Padre!!❤❤ muchísimas bendiciones!!!"
"1";"81";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Valuwnte, padre. Dios sabe lo que hay en tu corazón y en el de todos."
"1";"82";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Deseguroo, la tipaaa ha hecho cosas terribles por eso salió con esa vaina esta jodiaa... Y estoy de acuerdo un secreto de confesión si es criminal terrorífico sea maloooo debe ser reveladooo asi de sensillo"
"1";"83";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Bien doctora muy bien por el padre"
"1";"84";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Así es, esa psicóloga está mal, si el sacerdote renuncia a sus votos, ya no tiene porque guardar silencio......"
"1";"85";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Hay que ver el seguimiento porque la verdad aún nose a dado así es la palabra del padre sea verdad ay que verlo"
"1";"86";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Esa señora esta mal porque como no son nuestros familiares decimo q el secreto se guarda si fuera al contrario lo refundimos a la carcel de inmediato yo estoy de acuerdo q un sacerdote tiene q guardar las comfeciones pero siento q el no fue a arrepentirse fue a burlarse porq lo seguia haciendo y bajo amenaza y el padre lo q hizo fue bien porq le iglesia se respeta y aparte no queria ser complice de algo q es lo mas monstruoso y asqueroso de un padre de familia abuse de su propia hija"
"1";"87";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Muy bueno padre salvo la mina lo re felizito esos secreto nosé guardad"
"1";"88";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"En el minuto 3:27... Ese no es el padre que sale en las novelas?"
"1";"89";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Por eso deje de ir a la Iglesia Católica, porque con tanto abuso no quieren delatar a estos criminales!"
"1";"90";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"El sacerdote hizo lo que tenía que hacer,"
"1";"91";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"La iglesia todo lo tapa, sobre todo cuando es algo malo"
"1";"92";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Esa doctora está loca ay una niña depormedio él está liberando y salvando AESA pequeña mis respetos para el padre"
"1";"93";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"Ay dios esa abogada de dónde salió mis respetos para ese padre por su valentía y bendiciones para esa familia por lo que está pasando por culpa de ese desgenerado"
"1";"94";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";"El sacerdote aún sacrificando su trabajo lo hizo por una buena razón"
"1";"95";"1";"764910878265978";"offcut";"";"fetched (200)";"2023-10-08 18:49:13.101788";"Facebook:/<comment-id>/comments";"";""
"1";"96";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Exacto como es posible de tapar una bajeza en tonces si la hija fuera de esa tipa que se expresa de esta manera no no está bien lo que ISO ese cura"
"1";"97";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Que fuerte y desgraciado el padre de la niña 👧"
"1";"98";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Yo apoyo al padre"
"1";"99";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Cura...a lo mejor no va poder seguir ejerciendo pero Dios va estar con usted"
"1";"100";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Oraciones al Padre, Dios nunca abandona salvo una vida y eso sabe Dios, el amor más grande son los niños ante la.mirada de nuestro Señor."
"1";"101";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Todo actuado que barbaridad"
"1";"102";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Clase aprendida ..OJO la mujer o sicologa de chaqueta rosada..es un poca . Madre ...yo no confiaria en una profecinal como ella ..como dijo que se llama.."
"1";"103";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Muy bien Doctora  polo .Gracias  a Dios esa niña fue liberta de abusos.por su propio padre."
"1";"104";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Eso son hechos que pasaron en la vida y es verdad pero eso que pasa en el programa son actuados tengo amigos que les pagan para que actúen  a un amigo le pagaron 400 dólares x actuar"
"1";"105";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Un gran padre tendria que segjir en la iglecia ebito una violacion   que callen la loca qid dice que el padre estubo mal"
"1";"106";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Ay Dios mío Este programa es más fingido a mi sobrina le pagaron por"
"1";"107";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Excelente servidor de Dios muchas bendiciones"
"1";"108";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Dios permitió que se supiera todo para evitar una desgracia!"
"1";"109";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Padre dios lo bendiga así deberían ser los padres ayudar a personas que no se pueden defender"
"1";"110";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Qué feo lo q hace la Polo, está declarando el sacerdote, y ella sale con VAMOS A COMERCIALES.  QUÉ LE PASA A ESTÁ MUJER, LA POLO"
"1";"111";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Se dan cuenta, CÓMO Q LOS SACERDOTES NO QUIEREN Q HABLE??? SOLO QUIEREN TAPAR"
"1";"112";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"La señora vestida de rosa, dice ser abogada, que se calle, es una floja! El padre hizo bien, es muy valiente!"
"1";"113";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Haci es ese , hace mucho as falta  más padres cómo el, yo si le creo todo lo que dice el padre."
"1";"114";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Y sigue de necia la disque psicóloca"" 😵‍💫"
"1";"115";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Muy bien, que se vaya preso el sátiro y a su propia hija este mundo está alrevez"
"1";"116";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Eso es verdad esa mujer esta rara"
"1";"117";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Total."
"1";"118";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"K psicóloga más loca su profesión la está afectando k bueno k la doctora la mandó al carajo 👍"
"1";"119";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Que dice esa mujer 👩 es un crimen sra apoyar al padre y los otros sigue deseguro cayando"
"1";"120";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";"Pero porque , tienen que quitar  en sacerdote, así es que necesitamos sacerdote,"
"1";"121";"1";"764910878265978";"offcut";"";"fetched (200)";"2023-10-08 18:49:13.409673";"Facebook:/<comment-id>/comments";"";""
"1";"122";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Hay padres de la Iglesia EPISCO"
"1";"123";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Usted ex una texa doctora"
"1";"124";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Lo felicito..fue más humano que sacerdote.. Apesar de que pagó su precio igual hizo una buena obra..así tendrían que ser muchos.. Y la loca que dice ""usted tendría que mantener el secreto"" que le pasa??.."
"1";"125";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Más sacerdotes como este valiente"
"1";"126";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"a este joven yo le pido qe busqe la verdad se llama JESUS y además el hombre no perdona para personar el pecado solo Dios"
"1";"127";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Que porquería de pisicologa  que es eso vale se debe ayudar o salvar una vida si wsta en sus manos"
"1";"128";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Gracias al sacerdote que defiende a la inocente"
"1";"129";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Muy bien Doctora polo"
"1";"130";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Que pasen la 2.ª parte👀"
"1";"131";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Felicitaciones por ser valiente por decir la verdad!"
"1";"132";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Muy bien padre eso no se callan"
"1";"133";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"En que quedo ese tema"
"1";"134";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Muy bien lo que hiso"
"1";"135";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Pero ay segunda parte  donde está"
"1";"136";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Hay tipos de secretos como estos que no deben guardarse ni a sesinos o tirando culpas a otros"
"1";"137";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Mi respecto para el padre mi apoyo total me gustaría saber el al fin que paso"
"1";"138";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Jja la doctora polo tipo : aki no vienes a decir bobadas y t callas, jajja"
"1";"139";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Bien doctora es un gran daño hes su hija"
"1";"140";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Los profesionales de salud cuando hay crimen no hay profesional tapador hay justicia que tipo de abogada corrupta es está.."
"1";"141";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Córtele. Los miembros a ese sucio de camisa amarilla forte len asta el pene y manos por desgraciado"
"1";"142";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Saquela.! Afuera."
"1";"143";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Y dónde está la iglesia cero respaldo se nota que no hay nada de creebilidas cuántas casas oculta"
"1";"144";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Esa señora parece que no tiene hijos! Descarada!"
"1";"145";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Se necesitan hombres como el señor cura con los   Pantalones 👖 bien puestos"
"1";"146";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";"Que pasaría con este caso?🤔un 70hp😡😡"
"1";"147";"1";"764910878265978";"offcut";"";"fetched (200)";"2023-10-08 18:49:14.023071";"Facebook:/<comment-id>/comments";"";""
"1";"148";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:14.321702";"Facebook:/<comment-id>/comments";"";"Que teatro!! Como actúan esas personas..lamqie.le.falta un.poquito de actuación es a la esposa"
