"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"62";"None";"887597345268117";"seed";"";"";"None";"None";"";""
"1";"63";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Eres lo máximo Natalia le as dado muchos logros al Perú no solo mereces reconocimiento del estado Peruano sino un sueldo vitalicio"
"1";"64";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Eres la indicada para dirigir ala selección de voley!!"
"1";"65";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Natalia Málaga Eres la mejor entrenadora... Tantas alegrías nos diste... Necesitamos tu coraje y garra en esta selección que solo está perdiendo... Bendiciones 🙏..."
"1";"66";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Nataliaaa vuelve a dirigir la selección... se necesita tu temperamento, experiencia, eficiencia, autoridad y el amor a la camiseta que tú tienes"
"1";"67";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Inolvidables momentos gracias por esas alegrias"
"1";"68";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Me parece muy bien una gran entrenadora no hay forma  En el fútbol era Marcos Calderón y así lograron campeonatos internacionales"
"1";"69";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Regresa a la selección como dt te necesitamos"
"1";"70";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Nati lo máximo. Siempre serás una GRANDE... Gracias por tantos logros y a toda tu promoción de voley que nos brindo tanta dicha."
"1";"71";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Grande siempre Natalia."
"1";"72";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Man Bo Park fue el Mentor y las llevo a Seul 88 asi como tambien paso por Korea del Sur. Quien no lo recuerda a Mr. Park de todos los Peruanos de aquella generacion. Claro sin dejar de mencionar la anterior generacion de Akira Kato tambien ya fallecido."
"1";"73";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Te extrañamos Natalia Málaga, vuelve por favor"
"1";"74";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Natalia eres Loooooo Máximo eres Única debes regresar ah dirigir la selección 😍"
"1";"75";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Vuelve Naty el voley te necesita .."
"1";"76";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Una maestra, fiel a su estilo, le pone garra e insentiva a sus dirigidas, ojalá vuelva a dirigir ya toca revivir lo bueno del voley peruano que por ahora esta .... bajo"
"1";"77";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Natalia Málaga! La mejor indudablemente 🌹"
"1";"78";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Excelente!!"
"1";"79";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Exelente"
"1";"80";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Realmente era un gusto ver la televisión 📺 en esos tiempos tan bonitos  , gracias por regalarnos tu dedicación y disciplina  , te queremos mucho 💕 Natalia Malaga  Dios te siga bendiciendo. 🙏"
"1";"81";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"A qué hr la hacen firmar para que regrese"
"1";"82";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Natalia es 💯🫶arriba Peru 🇵🇪👏"
"1";"83";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Por favor regresa al mando de la selección antes del pre olímpico"
"1";"84";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Tiene q volver no es posible q asta chile nos aya ganado y más aún qdar últimos eso ya no puede pasar ...me siento como cuando River fue bajo ah segunda división así q se ase un cambio o vamos a estar cagados no sé cuánto tiempo"
"1";"85";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Te adoro Natalia! Pero Carajo! Te hubieras quedado entrenando a la selección! 😫😭"
"1";"86";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"Volvé se extraña el Voley de antes y convoca a muchas jugadoras como Leiva q están afuera... La selección te Necesita."
"1";"87";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";"el tiempo te dio la razon Natalia......TIENES TODO EL DERECHO DE AHORA MANDARLOS A LA MMMMMMMMMMMMMM DECIDAS LO QUE DECIDAS LO RESPETAREMOS.....GRACIAS POR TODO NATY...TE AMAMOS. VIVI LLORE SUFRI ME ENOJE ME ALEGRE CON CADA PARTIDO SIENDO TU LA ENTRENADORA...❤️❤️❤️❤️❤️❤️"
"1";"88";"1";"280516571364500";"offcut";"";"fetched (200)";"2023-10-08 16:24:15.216569";"Facebook:/<comment-id>/comments";"";""
"1";"89";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Así es ahora la queremos otra vez.ahora Perú en vóley dan vergüenza asta Chile nos ganó.que regresé Natalia."
"1";"90";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Somos millones que preferimos que sea DT Natalia Málaga."
"1";"91";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Natalia regresa.....el voley te necesita....."
"1";"92";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Natalia  una grande"
"1";"93";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Hay que decirle que les diga unas cuantas verdades a las jugadoras de la seleción actual a ver si ganan algún partido."
"1";"94";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Grande Naty dejaste el voley peruano en altos 🥰🥰"
"1";"95";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"La disciplina y el respeto ,eso influye mucho .. y el amor por jugar por tu país.... ahora ya no hay eso...."
"1";"96";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"NATI pide selección 😔 ya damos pena"
"1";"97";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Ees. Será. Lo. Mejor. De. Todo. Natalia. Era.  Una. Buena. Jugadora. Mejor entrenadora. Del. Peru"
"1";"98";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"La.mejor técnico después del Maestro Manbok Park vamos pues Naty no te hagas de rogar firma... extrañamos tus palabras dulces con mucho caché jajajaja te queremos Naty 🇵🇪❤🇵🇪😇😘💞"
"1";"99";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Natalia Málaga deberías ser la jefa de la unidad técnica de todas las categorías ."
"1";"100";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"quien sera como ella, valiente arraigada decidida,"
"1";"101";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Es una lomas.la admiro como entrenadora"
"1";"102";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Ojalá regrese Nati. Lo que se necesita es disciplina y mucho entrenamiento!"
"1";"103";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Seria algo grandioso.para el voley peruano si vuelves.eres unica .natalia ."
"1";"104";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Lo máximo siempre seras la mejor entrenadora te deseo lo mejor y muchas bendiciones"
"1";"105";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"grande Natalia Málaga"
"1";"106";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Porque la.sacaron no entiendo Naty es la.mejor."
"1";"107";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Natalia Málaga eres única!!!"
"1";"108";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"La mayoria de gente reacciona cuando las p... ni modo su comunicacion es 100% efectiva. No la critiquen mas bien aplaudan 👏👏👏"
"1";"109";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Inolvidable"
"1";"110";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Deberías volver a dirigir la selección natalia"
"1";"111";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Gracias por ser una excelente deportista olimpica"
"1";"112";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"Aunque muchos se arañen.   pero es la única q logro metas q otros nunca pudieron llegar ."
"1";"113";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";"TE NECESITAMOS NATALIA 🥺🥰💪💯❤️"
"1";"114";"1";"280516571364500";"offcut";"";"fetched (200)";"2023-10-08 16:24:15.646424";"Facebook:/<comment-id>/comments";"";""
"1";"115";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Inolvidables momentos Natalia eres una campeona que debe dirigir a la selección gracias por darnos alegrías."
"1";"116";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Lo maximo"
"1";"117";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Nati se extrañan tus guapeadas y luchar una semi"
"1";"118";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Que falta haces Naty!!! No ese payaso de Hervas......y encima lo dejan para q dirija otro campeonato, como si no hubieran entrenadores aquí, cualquiera es mejor!!! Vergüenza le de debería dar a esta FPV!! Es una burla volver a quedar últimas"
"1";"119";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"La nueva Dt de Mayores!"
"1";"120";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"REGRESAAA"
"1";"121";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Queremos que regrese cuanto antes a dirigir a las chicas ella es la única no ay otro 🤩🇵🇪♥️💪💪💪💪🙏👍👍👍👍"
"1";"122";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Vuelva señora el PERU LA NECESITA"
"1";"123";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Que regrese natalia a dirigir"
"1";"124";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Gracias por sus logros"
"1";"125";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Lo maximo natty"
"1";"126";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Que regrese a la selección Natalia"
"1";"127";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Es tú momento Natalia Malaga lograste tantos campeonatos con las menores y juveniles. Donde estan las chicas? Tienes que regresar..."
"1";"128";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"El ponía el PECHO por todas y nosotras MATABAMOS por él, sonó tan bonito!! Que resurja el voley peruano!!"
"1";"129";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Lo máximo Natalia Málaga  una grande"
"1";"130";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Ay Naty, necesitamos tu regreso. Aprendiste con el mejor y te convertiste en la mejor. Te admiro mucho y pienso que contigo de entrenadora, la cosa sería distinta. Ya estarías preparando otra Natalia para la posteridad. Dios y la Virgenbte guarden. Se te quiere mucho"
"1";"131";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Volve por favor🙏🇵🇪❤️🤍❤️😃"
"1";"132";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Lo máximo Natalia. Siempre recordándote"
"1";"133";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Momentos que nunca olvidaremos, eres muy buena entrenadora, Dios y la virgen te sigan bendiciendo."
"1";"134";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Única Natalia Málaga regresa a la selección porfavor"
"1";"135";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Eres una capa naty"
"1";"136";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Hermosos momentos como extraño esas épocas. Naty debería ser presidenta de la federación  de Voley. La necesitamos."
"1";"137";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Asi Natalia eres la mejor entrenadora que tuvimos del voley.👏👏♥️♥️🌹"
"1";"138";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"Así debe ser sino, no hay garra"
"1";"139";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";"De acuerdo Natalia"
"1";"140";"1";"280516571364500";"offcut";"";"fetched (200)";"2023-10-08 16:24:15.975729";"Facebook:/<comment-id>/comments";"";""
"1";"141";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"El vóley necesita una entrenadora cómo tú.. que imponga disciplina, dedicación y que recupere el nivel de antes.. es una pena verlas perder.."
"1";"142";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Excelente persona y seria una gran  entrenadora en disciplina, dedicación y  orden."
"1";"143";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Mientras la directiva de la Federación no cambie el rumbo, de nada valdrá que Natalia dirija una de las selecciones porque se encontrará con obstáculos. Y las chicas, lamentablemente ya no sudan la camiseta como antes. Te extrañamos Naty."
"1";"144";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Natalia regresa a las canchas... El voley peruano te necesita😊"
"1";"145";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Me encanta"
"1";"146";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Natalia...regresa a la Selección de Voley...!!"
"1";"147";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Ella tiene caracter aunque la critiquen  eso les falta a los entrenadores"
"1";"148";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Admirable tu y tu estilo ! Q digan lo q quieran ..así te queremos y así te admiramos ! Linda Natalia🥰 tu amor por la bicolor siempre lo haz demostrado ♥️🇵🇪 y se refleja en tu éxito y de tus seleccionados !"
"1";"149";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Vamos.natty..regresa.toda la hinchada te lo pide.pliss.solo;piensalo.y.danos la alegria. We wait for.you.natalia.blessings"
"1";"150";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Por eso deseamos regreses a la selección."
"1";"151";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Eres lo máximo Nati!!!! Cómo te quiero carajo!!!!!!!"
"1";"152";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Es la verdad  apunto. De ajos   y m estás chicas despiertan  una buena desa huevada jaaa"
"1";"153";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Natalia, regresa a dirigir a la selección.... Por tu Perú qué te nesecita."
"1";"154";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Controversial pero tenía resultados."
"1";"155";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Solo tu puedes hacer que las chicas reaccionen debes volver  carajo. 😘💖"
"1";"156";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Vuelve por favor ... vuelve  que sin ti no podemos ganar"
"1";"157";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Natalia Malaga jamas debio salir como entrenadora del Peru. La Voleibolistas son atletas por naturaleza y en los tiewmpos de las Olimpiada, Peru tenia "" El Mejor equipo del Mundo Seul 88 "", Aquellos grandes equipos Gigantes de las Olimpiadas y Peru subio a la cuspide y debio ser Oro. Espero que ella regresa con todas de su egneracion para levantar al Peru de nuevo."
"1";"158";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"La mejor ... bendiciones"
"1";"159";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"La única y la. Mejor"
"1";"160";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Sinceramente la mejor entrenadora, una de las mejores voleybolistas."
"1";"161";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Me encanta mi Natalia!!.. pura camiseta!!"
"1";"162";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Vuelve naty"
"1";"163";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"♥️🇵🇪"
"1";"164";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Naty, te necesitamos,  vuelve..."
"1";"165";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";"Une campeona 🥰"
"1";"166";"1";"280516571364500";"offcut";"";"fetched (200)";"2023-10-08 16:24:16.354163";"Facebook:/<comment-id>/comments";"";""
"1";"167";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";"Natalia !!! deberías de volver a tener a cargo la selección de voley ... acabamos de quedar últimas en el sudamericano, perdiendo el último partido contra Chile !!! No puede ser !!! Estamos hasta las cangallas !!!"
"1";"168";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";""
"1";"169";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";""
"1";"170";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";"Vuelve Natalia Málaga !!!.. nuestro voley te necesita..xq se está yendo a la deriva🙈"
"1";"171";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";"Natalia es grande"
"1";"172";"1";"280516571364500";"data";"data.*";"fetched (200)";"2023-10-08 16:24:16.763683";"Facebook:/<comment-id>/comments";"";"Soy hincha del voley ella siempre recta y con sus consejos logro y dejo en alto al voley peruano bonitos momentos"
