"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"34";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Son unos capos ! Es un honor verlos trabajar juntos. Mi admiración y cariño siempre para ustedes y su equipo."
"1";"35";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"💪🙌🫶❤️ saludos desde 🇨🇱🇵🇪🙏🤗"
"1";"36";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Micha, pronto iré otra vez a MAIDO a probar comida de la amazonía."
"1";"37";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Mitsuharu  es  otro level  unos de  entre los 5  cheff peruano reconocido a nivel  MUNDIAL... Sharon Jenifer Amasifuen Barboza sharon"
"1";"38";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Esta  pasando  a  otro  level la gastronomía  amazónica Sharon Jenifer Amasifuen Barboza  bravo  ppr la  región.."
"1";"39";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";""
"1";"40";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";""
"1";"41";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"👏👏👏👏👏👏👏👏👏👏"
"1";"42";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";""
"1";"43";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";""
"1";"44";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Que sigan los exitos."
"1";"45";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Mitsuharu Tsumura"
"1";"46";"2";"491600766120825";"offcut";"";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";""
"1";"47";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos éxitos Micha!!"
"1";"48";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos éxitos y bendiciones😍💕"
"1";"49";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Éxitos querido Michita! Va ser un súper éxito"
"1";"50";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Qué rico. Felicidades Micha, tu pollo está buenazo, con un ligero sabor criollo que lo hace ser muy especial!! La MAYO, el huacatay muy agradables también 🐣🐤🐥😄😁"
"1";"51";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones y muchos éxitos"
"1";"52";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones bendiciones"
"1";"53";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"¡Buenísimo!! Muchos éxitos!!!"
"1";"54";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos éxitos !"
"1";"55";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones!! 👍🏻😃"
"1";"56";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos Éxitos Micha!! , de todas maneras pronto por ahí para probar la variété....."
"1";"57";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos Éxitos"
"1";"58";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones Micha que sigan los éxitos"
"1";"59";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Éxitos Micha!"
"1";"60";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchas felicidades👏👏👏 éxitos chef"
"1";"61";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones!!!"
"1";"62";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Que rico estaremos de visita"
"1";"63";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicidades  Micha !!!! Ya iré a visitar el nuevo local.  Todo delicioso perooo  lo único  que te pido lo que es para delivery el tamaño del pollo sea uniforme. Siempre pedimos y últimamente nos llega el pollo que parecen palomas 🤔😁👍"
"1";"64";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos exitos!!!"
"1";"65";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Muchos éxitos 👏🏻"
"1";"66";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Congratulations Mitsha!!"
"1";"67";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicitaciones!, un abrazo!"
"1";"68";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Éxitos y felicidades !!!!!!!!"
"1";"69";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Cono norte ..plaza norte los esperamos también"
"1";"70";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicidades y muchos éxitos Mitchan!! Allá vamos!!"
"1";"71";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";"Felicidades michita y muchos éxitos y muchassss bendiciones 🎉😊🎈"
"1";"72";"3";"293387022939240";"offcut";"";"fetched (200)";"2023-10-07 19:13:38.381943";"Facebook:/<comment-id>/comments";"";""
"1";"73";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicitaciones"
"1";"74";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicidades Mitsha  gran MAESTRO el que me descubre en la Ciudad de Ayacucho en una feria de ASMYPE que se organizaba en la Plaza de Armas cuando iniciaba MISTURA en Lima; aprendí tanto de empresa gracias a ellos a esta altura de mi vida puedo decir ""TAREA CUMPLIDA"" gracias DIOS MIO porque estuviste siempre a mi lado. Ahora me toca compartir mis conocimientos con todas las MYPES que quieren crecen como tal, los apoyaré hasta donde yo pueda hacerlo - TE  QUIERO MUCHO AMIGO - SIGUE TRIUNFANDO."
"1";"75";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicitaciones...espero volver e iré a visitar el restaurante"
"1";"76";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Mis más sinceras felicitaciones, gambatte kudasai !! 💪"
"1";"77";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicitaciones Misha!!!"
"1";"78";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicidades Micha !!!muy rico tu pollo 💯"
"1";"79";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Qué rico lo máximo"
"1";"80";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Siempre te acompañe el éxito Mitsuharu 👏🙌"
"1";"81";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Exitos!!!"
"1";"82";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Super!!!! Allí estaremos."
"1";"83";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicidades y grandes éxitos!! Es espectacular el 🐣,  vamos  porque vamos 💪"
"1";"84";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Muchas felicidades ahora solo queda esperar un local por el cono norte"
"1";"85";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Mitsuharu Tsumura felicitaciones y exitos mi querido Micha!!"
"1";"86";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"100 %recomendado 🇵🇪 🤝 🌏 💪 👌"
"1";"87";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Holas hay que hacer reserva y a qué número, gracias 😊 y muchas Bendiciones para todos ustedes , Mitsuharu Tsumura y a todo el personal que labora ahí en Tori Pollos 🐓🙏🙏🙏❤️❤️❤️"
"1";"88";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Muchas felicidades Mitsha !"
"1";"89";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Que éxito!!! 🥂🍾"
"1";"90";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Ahí estaremos !!"
"1";"91";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Urge uno así en La Molina 🙏🙏"
"1";"92";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Micha deberías hacer un descuento para la gente del barrio"
"1";"93";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Felicidades muchos exitoss"
"1";"94";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Para cuando La Molina? Por aquí por la Molina Vieja 😉"
"1";"95";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Por fin a dos cuadras de mi casa"
"1";"96";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Omedetou Micha👍👏"
"1";"97";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";"Éxitossssss......"
"1";"98";"3";"293387022939240";"offcut";"";"fetched (200)";"2023-10-07 19:13:38.886985";"Facebook:/<comment-id>/comments";"";""
"1";"99";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"100% Recomendado!"
"1";"100";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Hay estacionamiento?"
"1";"101";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Te irá requetebién!"
"1";"102";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Ummm deli deli esos wantancitos, alitas y el pollito a la brasa ya probamos no se lo pierdan."
"1";"103";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Ya vamos!!!"
"1";"104";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Jefferson Rodriguez 👀"
"1";"105";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Antonio Horta V vaos o qqqqqqqqqqqqqqqqq"
"1";"106";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"mañana voy !!! Mitsuharu Tsumura… los mejores pollos del mundo mundial !!!👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"
"1";"107";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Dea. Pandemia a la realidad. Muy bien"
"1";"108";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Ale Pariente Garcia ahí quiero que me lleves a comer cuando llegue a Perú"
"1";"109";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Karina Sanchez nos vamos cuándo vaya a Perú?"
"1";"110";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Ahora si 🙌🙌🙌🙌"
"1";"111";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Y en Magdalena ya habilitaron los salones ?????"
"1";"112";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"VANSAI MISHA"
"1";"113";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Galy Garcia Mishel Palacios  wuajaja llegó nuestro momento"
"1";"114";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Yesss!!!!"
"1";"115";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Luis Alfredo Lazo TORI 🐔"
"1";"116";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Kathy Manrique  vamos bb"
"1";"117";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Karin Aro Calero pollino con papas"
"1";"118";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Diana Suárez Paula Copaja ahí es!!"
"1";"119";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Antonio Bravo mira. Ya abrió !!!!"
"1";"120";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Karolyne Torres Gonzales Jhonatan Torres Anthony Torres Nuevo point"
"1";"121";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Cynthia Adama Galarza🤤"
"1";"122";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Mira Patricia Moromisato Asato"
"1";"123";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";"Luciana Menendez Michael Alianza  tenemos q probar"
"1";"124";"3";"293387022939240";"offcut";"";"fetched (200)";"2023-10-07 19:13:39.208423";"Facebook:/<comment-id>/comments";"";""
"1";"125";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Julio Cesar Vela La Madrid"
"1";"126";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Fiorella Landeo"
"1";"127";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Judith Cabanillas Salazar"
"1";"128";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Raquel Ortiz de Casquier"
"1";"129";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";""
"1";"130";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Daniel Hb"
"1";"131";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Techy Meza Andrea Pinedo Meza"
"1";"132";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Karol Arrazcue"
"1";"133";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Brigie Lizet"
"1";"134";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Joshua A Chirinos Zevallos"
"1";"135";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Daisy Alvarado Martínez :3"
"1";"136";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"💯👏👏👏"
"1";"137";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"...."
"1";"138";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Felicitaciones y muchos éxitos!"
"1";"139";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"FELICITACIONES!!! Muchos EXITOS!!!"
"1";"140";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Felicitaciones que sigan los exitos"
"1";"141";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Felicidades Mitsha que sigan los éxitos."
"1";"142";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Ruben Zambrano ...... Enrique Zambrano Castillo"
"1";"143";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Sara Pedraza Olórtegui  quieroooo"
"1";"144";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Danilo Sotero  Gordito ✌️"
"1";"145";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Ahora si vamos!!! Susana Samaniego y Victor Hugo Hinostroza Gutierrez"
"1";"146";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Torek Hector  go ctv"
"1";"147";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Johnny Columbus"
"1";"148";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Scarlet FS"
"1";"149";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Arequipa?"
"1";"150";"3";"293387022939240";"offcut";"";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";""
"1";"151";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Juan Pablo go go"
"1";"152";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Cuando abren en mesa ..aca en magdalena😮😮😮😐😐🤔🤔🤔🤔"
"1";"153";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Sin miedo al éxito 💪"
"1";"154";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Esperemos supere a lo de juan... 🤓"
"1";"155";"3";"293387022939240";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";"Alex LN ya tiene local"
"1";"156";"3";"293387022939240";"offcut";"";"fetched (200)";"2023-10-07 19:13:39.583992";"Facebook:/<comment-id>/comments";"";""
"1";"157";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Uffggggg¡¡¡ un abrazo Micha¡¡¡¡¡¡"
"1";"158";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Simplemente delicioso 😋"
"1";"159";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Porqué distorsiona la comida peruana ...??? Dónde está el cau cau  ... así sea de pescado se debe respetar la receta. Está bien innovar, fusionar pero no maltratar la buena comida."
"1";"160";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Chanque delicioso en Ceviche en Picante como Cau cau"
"1";"161";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Cau cau de chanque?? Y en dim sum?? Paso…"
"1";"162";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"¡Asu mare'!"
"1";"163";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Asu!!! Tengo que comer ese manjar"
"1";"164";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Comida de gato ..... Para estar tranquilo te terminaras comiendo la piedra  jajaja"
"1";"165";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";""
"1";"166";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";"Lucero Diaz!!!!  🥳🥳🥳"
"1";"167";"4";"1542737832763650";"data";"data.*";"fetched (200)";"2023-10-07 19:13:39.805626";"Facebook:/<comment-id>/comments";"";""
