"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"29";"None";"1176099649627558";"seed";"";"";"None";"None";"";""
"0";"30";"None";"583901709992017";"seed";"";"";"None";"None";"";""
"0";"31";"None";"571288004624235";"seed";"";"";"None";"None";"";""
"0";"32";"None";"415603310451679";"seed";"";"";"None";"None";"";""
"0";"33";"None";"556491842531559";"seed";"";"";"None";"None";"";""
"0";"34";"None";"587366586035261";"seed";"";"";"None";"None";"";""
"0";"35";"None";"1104327637094037";"seed";"";"";"None";"None";"";""
"0";"36";"None";"1180302632719203";"seed";"";"";"None";"None";"";""
"0";"37";"None";"321065853548216";"seed";"";"";"None";"None";"";""
"0";"38";"None";"733050461216539";"seed";"";"";"None";"None";"";""
"0";"39";"None";"1405939269818604";"seed";"";"";"None";"None";"";""
"0";"40";"None";"3002793743344663";"seed";"";"";"None";"None";"";""
"0";"41";"None";"5054584484611368";"seed";"";"";"None";"None";"";""
"0";"42";"None";"551235626341271";"seed";"";"";"None";"None";"";""
"0";"43";"None";"4846323012143630";"seed";"";"";"None";"None";"";""
"0";"44";"None";"517543063397843";"seed";"";"";"None";"None";"";""
"0";"45";"None";"375153394642512";"seed";"";"";"None";"None";"";""
"0";"46";"None";"524831402649098";"seed";"";"";"None";"None";"";""
"0";"47";"None";"408570411127321";"seed";"";"";"None";"None";"";""
"0";"48";"None";"299410995724954";"seed";"";"";"None";"None";"";""
"0";"49";"None";"3117927105138302";"seed";"";"";"None";"None";"";""
"0";"50";"None";"5061755727255569";"seed";"";"";"None";"None";"";""
"0";"51";"None";"980226326025086";"seed";"";"";"None";"None";"";""
"0";"52";"None";"5221551717932116";"seed";"";"";"None";"None";"";""
"0";"53";"None";"368929158585355";"seed";"";"";"None";"None";"";""
"0";"54";"None";"5193881330674860";"seed";"";"";"None";"None";"";""
"0";"55";"None";"1030768567874865";"seed";"";"";"None";"None";"";""
"0";"56";"None";"964200100964966";"seed";"";"";"None";"None";"";""
"0";"57";"None";"685747505810364";"seed";"";"";"None";"None";"";""
"0";"58";"None";"1388615024935461";"seed";"";"";"None";"None";"";""
"0";"59";"None";"329297975782878";"seed";"";"";"None";"None";"";""
"0";"60";"None";"714879976355696";"seed";"";"";"None";"None";"";""
"0";"61";"None";"2120757798094005";"seed";"";"";"None";"None";"";""
"0";"62";"None";"395382865740617";"seed";"";"";"None";"None";"";""
"0";"63";"None";"1404277963418084";"seed";"";"";"None";"None";"";""
"0";"64";"None";"1399989843785123";"seed";"";"";"None";"None";"";""
"0";"65";"None";"802332544065610";"seed";"";"";"None";"None";"";""
"0";"66";"None";"1373215269822629";"seed";"";"";"None";"None";"";""
"0";"67";"None";"514880266824457";"seed";"";"";"None";"None";"";""
"0";"68";"None";"478038863975383";"seed";"";"";"None";"None";"";""
"0";"69";"None";"706618383860890";"seed";"";"";"None";"None";"";""
"0";"70";"None";"710699379940208";"seed";"";"";"None";"None";"";""
"0";"71";"None";"5030119197064606";"seed";"";"";"None";"None";"";""
"0";"72";"None";"302898015264474";"seed";"";"";"None";"None";"";""
"0";"73";"None";"928851901136545";"seed";"";"";"None";"None";"";""
"0";"74";"None";"1045242919394685";"seed";"";"";"None";"None";"";""
"0";"75";"None";"680088589802946";"seed";"";"";"None";"None";"";""
"0";"76";"None";"1281750512315668";"seed";"";"";"None";"None";"";""
"0";"77";"None";"256982176641238";"seed";"";"";"None";"None";"";""
"0";"78";"None";"1616930548672859";"seed";"";"";"None";"None";"";""
"0";"79";"None";"802709667354736";"seed";"";"";"None";"None";"";""
"0";"80";"None";"1878467712362469";"seed";"";"";"None";"None";"";""
"0";"81";"None";"669886724326604";"seed";"";"";"None";"None";"";""
"0";"82";"None";"373178617972256";"seed";"";"";"None";"None";"";""
"0";"83";"None";"341143191221277";"seed";"";"";"None";"None";"";""
"0";"84";"None";"683056076198573";"seed";"";"";"None";"None";"";""
"0";"85";"None";"293670572829009";"seed";"";"";"None";"None";"";""
"0";"86";"None";"392370602649581";"seed";"";"";"None";"None";"";""
"0";"87";"None";"2135530753266752";"seed";"";"";"None";"None";"";""
"0";"88";"None";"648615359819304";"seed";"";"";"None";"None";"";""
"0";"89";"None";"718556885736132";"seed";"";"";"None";"None";"";""
"0";"90";"None";"1099776280789160";"seed";"";"";"None";"None";"";""
"0";"91";"None";"258902886328030";"seed";"";"";"None";"None";"";""
"0";"92";"None";"954089821882555";"seed";"";"";"None";"None";"";""
"0";"93";"None";"3186388771589939";"seed";"";"";"None";"None";"";""
"0";"94";"None";"2056524931171637";"seed";"";"";"None";"None";"";""
"0";"95";"None";"414251303511178";"seed";"";"";"None";"None";"";""
"0";"96";"None";"2879081769069147";"seed";"";"";"None";"None";"";""
"0";"97";"None";"2952897978306459";"seed";"";"";"None";"None";"";""
"0";"98";"None";"1045047786291342";"seed";"";"";"None";"None";"";""
"0";"99";"None";"2984793578448300";"seed";"";"";"None";"None";"";""
"0";"100";"None";"1529981097375590";"seed";"";"";"None";"None";"";""
"0";"101";"None";"1279251019195537";"seed";"";"";"None";"None";"";""
"0";"102";"None";"433110044840258";"seed";"";"";"None";"None";"";""
"0";"103";"None";"427466862075166";"seed";"";"";"None";"None";"";""
"0";"104";"None";"603808283956792";"seed";"";"";"None";"None";"";""
"0";"105";"None";"386826873152433";"seed";"";"";"None";"None";"";""
"0";"106";"None";"1268761440213388";"seed";"";"";"None";"None";"";""
"0";"107";"None";"3081820152095466";"seed";"";"";"None";"None";"";""
"0";"108";"None";"192300399646960";"seed";"";"";"None";"None";"";""
"0";"109";"None";"1062070074564429";"seed";"";"";"None";"None";"";""
"0";"110";"None";"468498734174844";"seed";"";"";"None";"None";"";""
"0";"111";"None";"890189961604322";"seed";"";"";"None";"None";"";""
"0";"112";"None";"1998742016950262";"seed";"";"";"None";"None";"";""
"0";"113";"None";"600136664702288";"seed";"";"";"None";"None";"";""
"0";"114";"None";"1343408612740863";"seed";"";"";"None";"None";"";""
"0";"115";"None";"145556354447627";"seed";"";"";"None";"None";"";""
"0";"116";"None";"376650307272441";"seed";"";"";"None";"None";"";""
"0";"117";"None";"1170436340133643";"seed";"";"";"None";"None";"";""
"0";"118";"None";"228278199180292";"seed";"";"";"None";"None";"";""
"0";"119";"None";"209658424384323";"seed";"";"";"None";"None";"";""
"0";"120";"None";"228278199180292";"seed";"";"";"None";"None";"";""
"0";"121";"None";"3006545906280989";"seed";"";"";"None";"None";"";""
"0";"122";"None";"326438115614968";"seed";"";"";"None";"None";"";""
"0";"123";"None";"568623364301544";"seed";"";"";"None";"None";"";""
"0";"124";"None";"932968064151053";"seed";"";"";"None";"None";"";""
"0";"125";"None";"336727447847974";"seed";"";"";"None";"None";"";""
"1";"126";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Xd ese es mi querido Perú 🤜🤛😅"
"1";"127";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"El multiverso es real"
"1";"128";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Esto es real 😂😂😂"
"1";"129";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"No seas pen... Este es 1 sketch más malo que el ceviche con galleta de Ecuador 🙈 la policía del Perú es un chiste a nivel mundial 🍅🫣🤨💩"
"1";"130";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"No encuentro fallas en su lógica 🤔"
"1";"131";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"La musica de fondo impecable, el que carga el parlante esta bien metido en su papel ❤️"
"1";"132";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Ajajjajajajaajjjaajjajaj"
"1";"133";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"La gatubela está uyuyuy 🥵"
"1";"134";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"En peru monte aburres todos los días son la muerte literal"
"1";"135";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Que dijo? Jajajaja avenger unidos? Jajajajajajajaa"
"1";"136";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Ohh pero Thor es el que debió tubar la puerta"
"1";"137";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Jajaja el multiverso perdido"
"1";"138";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"A thor le hubieran dado la comba para el realismo 🤣🤣🤣"
"1";"139";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Realmente no podremos estar a esa altura. tV🇨🇺  😂😂 Super la estrategia 🤣🤣"
"1";"140";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Volvi a kg@rm3 rishaaa de tiempos Mox con tus videos"
"1";"141";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Jajajaja eso es lo más divertido de la televisión peruana😎🫡😂"
"1";"142";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Ese voz de tarado de mox se extrañaba :)"
"1";"143";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Otro level!! 😅"
"1";"144";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Orgulloso de mi barrio mariategui sjl 😆"
"1";"145";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Hacen payasadas.... Disculpen  amigos por la estupidez... De Seguro Marvel. Esta auspiciado"
"1";"146";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Mi perú otro nivel pues 👌🤣"
"1";"147";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Definitivamente esto solo pasa en mierdu !! 🇵🇪🤙"
"1";"148";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Volviste mox..estaw de vuelta ajajjaja"
"1";"149";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Vengadores unidos!!"
"1";"150";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";"Quer hacia gatubela con los avengers ? Sospechosoo 😅😅🤣"
"1";"151";"1";"1388127788454136";"offcut";"";"fetched (200)";"2023-10-18 08:27:30.660803";"Facebook:/<comment-id>/comments";"";""
"1";"152";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Está rika la gatúbela"
"1";"153";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Como olvidar ese glorioso dia jajajsbakka un cage de risa XD"
"1";"154";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Y eso que no ha visto a papa Noel derrumbando puertas !!"
"1";"155";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"La gatúbela está buenísima"
"1";"156";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"WTF the fuck que fuck"
"1";"157";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Se juntaron los universos, se unió gatúbela a los Avengers 🤣🤣🤣"
"1";"158";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Spiderman lo es todo !!"
"1";"159";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Bravo aplausos 🙋👻"
"1";"160";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Ya pero que tiene que ver Marvel con DC? 🤔"
"1";"161";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Peru debería ser potencia😆😆😆😆"
"1";"162";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Jqjajjqa"
"1";"163";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Esto es cine🤣🤣🤙😬"
"1";"164";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Giampier Alarcón Vilchez eso no se vio en la saga xd"
"1";"165";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Jajaajajaja el martillo de Thor 🤣🤣🤣"
"1";"166";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Leidy Jasmin los avengers"
"1";"167";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Csm xd jajjaajajajajaja mi perú crj"
"1";"168";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Bajan su locura bien ."
"1";"169";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Gatubela no es de marvel por lo tanto no es avenger 🤷‍♂️🤣"
"1";"170";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"jajajjajaja  buenaso jajajajjajaja"
"1";"171";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Payasos 😁"
"1";"172";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"La armónica fue lo mejor .."
"1";"173";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Podrán cuestionar mis métodos pero no mis resultados."
"1";"174";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Al fin sus hijos dirán "" mi padre es un superhéroe"""
"1";"175";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Yovng Tony JAJAJJAJA que fue"
"1";"176";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";"Chivo"
"1";"177";"1";"1388127788454136";"offcut";"";"fetched (200)";"2023-10-18 08:27:31.035975";"Facebook:/<comment-id>/comments";"";""
"1";"178";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"La chica uff men jsjs típico de mi querido Perú"
"1";"179";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Es una parodia jajajsj...que buena ja"
"1";"180";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Como le explicamos esto a sonne"
"1";"181";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"JAJAJA"
"1";"182";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Hace rato no veía este canal"
"1";"183";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Es en serio????"
"1";"184";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Jajaja q buena"
"1";"185";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Los super herues al rescate"
"1";"186";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Hay muchos vídeos más 😂"
"1";"187";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"saquenme de latinoamerica 🥲🥲🥲"
"1";"188";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Lo primero que salió no es televisión el grupo terna siempre hacen sus operativos de infiltrados. Hasta de barrenderos se visten"
"1";"189";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Jajjajajajajjajajajajajajaajjajajajaja genial"
"1";"190";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"el del unicornio es español we"
"1";"191";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Tienes que ver la de papá noel"
"1";"192";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Rodrigo Cardenas eran necesarios? xd"
"1";"193";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Uff esa gatúbela mmmm"
"1";"194";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Gerardo Alvarado Machado  jajajaja"
"1";"195";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Neny Vázquez en efecto, es cine (si quieres no más ve lo de los Avengers)"
"1";"196";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Hahahahaha ese Thor es bugs bonny"
"1";"197";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Lo que yo no entiendo es que esta estupides si funciona 🤣🤣🤣"
"1";"198";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Angela Bautista Puma  JAJAJAJAA nmms amor mira"
"1";"199";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Tantos payasada para atrapar a un microcomercializador, cuando están vendiendo a la luz del día en el centro 🤣🤣🤣🤣🤣🤣🤣"
"1";"200";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Jjjj"
"1";"201";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Gracioso pero inteligente"
"1";"202";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";"Mi Perú es otro leve pe' mano... 😎👌"
"1";"203";"1";"1388127788454136";"offcut";"";"fetched (200)";"2023-10-18 08:27:31.389663";"Facebook:/<comment-id>/comments";"";""
"1";"204";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Luis Cobian Peco Portal Yeison Borda del Rio Eduardo Taipe  que tiempos . Todos mirando en el cuarto de de eduardo . Xd"
"1";"205";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Los niños traumados jajaja"
"1";"206";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Bryan Bruce Ordoñez  tienes q verlo shulls"
"1";"207";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Miguee Waldhans Gabriel Novoa el Perú es otro level 🤭"
"1";"208";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Saca saca la peor parte"
"1";"209";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Ese es mi Perú csm"
"1";"210";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"La mejor forma de no estar ahí es estando xd"
"1";"211";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Cristopher se hizo canon!!!!!!!!"
"1";"212";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Sino me equivoco esos reportajes de Alto al crimen fueron años antes de que salga tiktok otros lo habrán subido por vistas y eso que no vieron cuando los ternas se disfrazaron de Papá Noel tremendo momento épico."
"1";"213";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Los huelengers y Las pepas del infinito"
"1";"214";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Perú es otra cosita p"
"1";"215";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Alejandro Rodriguez el mox en Facebook"
"1";"216";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Cuando falta airon man es que no tienen presupuesto jsjsjjsjs"
"1";"217";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Al menos el coronel se hubiera disfrazado de Nick fury"
"1";"218";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Los vengadores al rescate"
"1";"219";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Perú es otro nivel.🤣"
"1";"220";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Ximena Moreno cuál es esta serie? Quiero verla xddd"
"1";"221";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Que creatividad..."
"1";"222";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Jaja otro level mi Perú"
"1";"223";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Ese loro marrón , pensé q ya había pasado de moda jaja jajajaja🤣🤣🤣🤣😂😅😅😅😂😂😂😂"
"1";"224";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Felicitaciones!!"
"1";"225";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Se pasaron de fríos jajajajajajajajajaj"
"1";"226";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Esa tombita ta posi"
"1";"227";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"JJA ESOS CSMR"
"1";"228";"1";"1388127788454136";"data";"data.*";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";"Pero funcionó:v"
"1";"229";"1";"1388127788454136";"offcut";"";"fetched (200)";"2023-10-18 08:27:31.797250";"Facebook:/<comment-id>/comments";"";""
