"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"28";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"En lo personal ,la leche de tigre tiene que ser contundente, pescado ,apio , cebolla ,ajos ,tallos se culantro,y ají limo, kion,un toque de sal,limón al gusto y finalmente fumet ,licuar y tamizar ,una base para un buen ceviche y de allí  continuo con la preparación"
"1";"29";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Responsabilidad de los peruanos ??   Y donde quedan a los que no les gusta el ceviche? Más aún cuando son alérgicos a los mariscos, como yo. 😒"
"1";"30";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"nada que ver...pero bueno...alli va...si quieres comer ceviche legitimo solo en Piura y Tumbes...jiji"
"1";"31";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Tremendo cebichon y la receta se parece a la de mi querida madre. Justo hice mi primer ceviche estas fiestas ( receta de mi viejita) y aprobé! La familia 15 primos jodidos, hermanos , tíos  etc ... y les gusto. Me falto sal me dicen, dice que el pescado chupa la sal bastante?  Bueno Gracias por compartir y buen video. Saludos desde Estocolmo- Suecia  🇵🇪 🇸🇪"
"1";"32";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Perfecto sobre el trato al aji Limo en el Ceviche ...un gran protagonista."
"1";"33";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Hermano déjate el pelo largo jajajaja"
"1";"34";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Caterina Pittelli questa volta non posso tradurre tutto 😂😂😂 Ma così si prepara il ceviche"
"1";"35";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"apio no va esas son patrañas Te invito a chiclayo ahi donde la jeta y el sudor con buen ceviche acompañan"
"1";"36";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Eres el primer limeño q no le pone ni kion ni ajo 🙌 con esas cosas solote duele el estómago"
"1";"37";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Buen video. Dicho sea de paso, en el idioma español es correcto escribir 'cebiche' o 'seviche.'  'Ceviche' es incorrecto."
"1";"38";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Ahhh !!! Que lindo  Ok!!! El ceviche, sino lo saben hacer es que deben volver a nacer."
"1";"39";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Antuané, preparate para todos los ceviches que se vienen :)"
"1";"40";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Lindsay Palma' enséñale a mamá.. a ver si lo probamos con el chilcanito !!"
"1";"41";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Omg this looks so good!!! I'm hungry for it!"
"1";"42";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"El plato bandera , se lleva en las venas y cono buen peruano con harto ají si no no es ceviche carajo !!!!  Digo nomas !!! :)"
"1";"43";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Eddie amor, debemos prepararlo, pero antes vivir la experiencia de ir al mercado por los insumos"
"1";"44";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Dale y tiene mucha razon keda expectacular el detalle siempre sera un buen pescado y un buen cuchillo"
"1";"45";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Esta receta la via preparar a Gaston Acurio hace varios años....muy buena por cierto.."
"1";"46";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Katita VL para hacer nuestro ceviche, esta bien sencillo!!! =)"
"1";"47";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Mi mamá no liquaba el pescado para la leche de tigre 🐯 pero los cocineros modernos hoy lo hacen todo más rápido cuando lo tradicional nunca cambia"
"1";"48";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Alexis como esos carretilleros que te gustan! Vao a comprar"
"1";"49";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Bien luchito, ya estas aprendiendo bien las recetas sino María Isabel Pozo, te va a matricular en cordon blue."
"1";"50";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"El real cevichazo... 💪💪 No olvidar tomar una chelita para preparar con gusto 👍 🍻😂👌"
"1";"51";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"No se que esta mas rico si el ceviche o el <3"
"1";"52";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";"Mi plato favorito es el ceviche pero entre el y el plato me la ponen difícil 🤣🤣🤣🤣🤣🙄🙄🙄🙈🙈🙈"
"1";"53";"1";"1487688164660839";"offcut";"";"fetched (200)";"2023-10-14 21:48:07.287339";"Facebook:/<comment-id>/comments";"";""
"1";"54";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Te de moraste mucho pa preparation el ceviche bro, vuelve a nacer"
"1";"55";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Buena maestro  A ver cuando compartes una preparación en la que se le agrega leche.... Aunque con esto de gloria en el peru me puso a pensar 🤔"
"1";"56";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Ja ja ja todos los días aprendemos algo nuevo, el ceviche con cuchara, me encanto!!!"
"1";"57";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Eres buen cocinero pero te falta . los bravos le sacan la leche al pescado solo con sal culantro y limo. Luego viene los limones."
"1";"58";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Que rico!!!!Madonna mia  gracias por receta espero que me salga igual"
"1";"59";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Dave Rodriguez, me encanta viaja y prueba, para que aprendas a hacer el cebiche, con un buen toque del aji limo yo lo amo así"
"1";"60";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Buenazo hermano que genial este video y por los criticones nunca faltan la bola de envidiosos e ignorantes descuida tu video de este ceviche esta muy bueno por ello los likes y el agradecimiento por este pequeño tutorial uno de los mejores que vi en este tiempo, exitos un abrazo..."
"1";"61";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Me encantan todos tus videos, Luciano!!! Eres hermoso y la actitud chévere que le pones a todo es lo mejor de tu programa! Ah, ese ceviche se ve recontra buenazo!!! Gracias por la receta. Un besote!! :D :*"
"1";"62";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Daphne mira amor, deberia aprender a preparar ceviche para cocinarte ☺. Tambien habla de dos platos mas, que son leche de tigre y chilcano, para chuparse los dedos 😅"
"1";"63";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"He comido cebiche e de lenguado corvina ojo de uva charela congrio cabrilla...... Tramboyo no recomendable..... Y de la selva paiche y doncella...? Y hasta de tilapia. Todos buenos.... El limon... Es el secreto"
"1";"64";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"SUPER!💞💞 Esta es la RECETA ORIGINAL DEL CEVICHE con los  PRINCIPALES INGREDIENTES. Muy buena y facil la receta del CHILCANO.  Gracias, lo compartiré en mi muro para que mis amigos del extranjero lo preparen en sus casas. 😉"
"1";"65";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Ese es un Ceviche Limeño , el Piurano es mejor por la calidad de sus insumos principales como pescado, limon y ajies, no falta ni caldo de pescado ni leche de tigre ni apio ni ajo ni kion. vayan al norte para conocer un buen cebiche"
"1";"66";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Reyna Anita mañana mismo 😉 el secreto es la licuadora Jajajajajajaja...."
"1";"67";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Natalia para que nos prepares cuando vayamos a visitarte 😜 Gianina"
"1";"68";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Mas que Un ceviche, creo que responsabilidad seria:  también estudiar, conocer la cultura del país y no dejar que gente de afuera nos inculquen cosas  que no vale."
"1";"69";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Pamela GonzálezNatalia Condemarín tenemos que seguir entrenando cevicheras!!!"
"1";"70";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Pedro Chumpitazi, mi brother cuando nos juntamos para hacer el ceviche."
"1";"71";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Melany Fernandez!!!! Para cuando viajemos y no quedar como imbeciles"
"1";"72";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Percy Alarco Vargas cheka, yo lo hago diferente, pero pa q tengas una idea :-)"
"1";"73";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Mariano Rivas Pinto ahora si chulls como papá Dios manda, con todas la de la ley"
"1";"74";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Carlos, Jorge, los cevicheros de la casa!"
"1";"75";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Carlos Vezterro Aquí está la receta. Se ve buenazo!!! 🤗"
"1";"76";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Pedro Vega Umbert mínimo te harás uno cuando vengas jajaja"
"1";"77";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Herbert L. Bittrich para que sigas esta receta la proxima!!"
"1";"78";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";"Mirá Denise Balda, para que le hagas uno bien rico a Seky Delfino!"
"1";"79";"1";"1487688164660839";"offcut";"";"fetched (200)";"2023-10-14 21:48:07.695640";"Facebook:/<comment-id>/comments";"";""
"1";"80";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Christian Zapata Masias vida .. el domingo preparo habla ?"
"1";"81";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Te afeitaste la barba jejejejeje ahora si podrás comer más facil"
"1";"82";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Jose Luis Romero Vargas con este video te preparo si o si tu riquísimo Ceviche para que te pongas oso!!! 😈😋😋"
"1";"83";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"MEJOR TE DOY LA RECETA PARA UN BUEN CEVICHE ECUATORIANO, TODO COCINADO Y MUY RICO."
"1";"84";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"¿Que es esto? Te falta muuuucho por aprender, estás muy, pero muy verde amigo, te falta saber la verdad, eso que has hecho es un invento de hace  pocos años, eso NO ES CEVICHE, este actual es un nuevo ceviche creado hace poquito por los migrantes del ande, con ese licuado (agghhhh, que chocante verlo, con esas partículas color suciedad flotando sobre el pescado) eso no es el ceviche, que tiene la verdadera Leche de Tigre hecha solo con limón, sal, ají y cebolla sobre el pescado (el auténtico ceviche limeño era de Corvina), y además, además, el ceviche nunca lleva cancha serrana"
"1";"85";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"86";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"87";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Con cuchara, como pescador. Lo máximo!"
"1";"88";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Está buenazooooo! Y no hablo solo del ceviche 😎"
"1";"89";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Definitivamente con barba eres más lindo 😍"
"1";"90";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Estás tela Luciano métele más papa en los viajes loco !!!"
"1";"91";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Que pendejo eres 5 de la mañana estoy viendo y ya me dio hambre Fuck Fuck"
"1";"92";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"93";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"94";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Si, estabamos esperandote sentados porque en pie nos cansabamos."
"1";"95";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"96";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"97";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"98";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"99";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"hijo ta buenazo pal domingo me preparas uno igualito 💙💙💙💙💙"
"1";"100";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Kristian vez mor así de simple y rico es el ceviche <3"
"1";"101";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Que rico y con ese churro quien no va querer aprender hacer ceviche 😘"
"1";"102";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Delicioso no quien eres pero mis respeto Luciano pon mas recetas"
"1";"103";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Lo hare como tu lo haz hecho que se ve buenisimo..."
"1";"104";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";"Te quedo buenisimo!  Muchos carinhos desde Canada🍁🍁"
"1";"105";"1";"1487688164660839";"offcut";"";"fetched (200)";"2023-10-14 21:48:08.412847";"Facebook:/<comment-id>/comments";"";""
"1";"106";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Mi al talon le alcansa Al svch q prepara Tia   Rosa, Chilcanito menos"
"1";"107";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Lucianoooo, con nuevo look...siempre lindo!!!"
"1";"108";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Puede ser de jurel o bonito y el pescado no debe deshacerse."
"1";"109";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"El ceviche como en mi Piura Limon, sal ají y caballa 🥂👍🏾"
"1";"110";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Exelente! No como esos bárbaros que le agregan leche .."
"1";"111";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"A mi no me sale  igual  tuyo se ve buenazo"
"1";"112";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"No se eeh ya me aprendí todo pero me encanta ver este vídeo"
"1";"113";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Se me hizo agua la boca!!! Más sabroso se ve!!!"
"1";"114";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"te amo lucianito :)"
"1";"115";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Se me hace agua la boca, q opinas tú broo Charles"
"1";"116";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Por fin acá lo explicaron con mucho detalle 👍👌😀"
"1";"117";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Solmaira para que te antojes xD🙊🙊🙊 que     ricooo 😋😋😋😋"
"1";"118";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Se ve rico  Pero diferente al que se como en Mexico"
"1";"119";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Bien pelucón. Sin mucho recuteco."
"1";"120";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:08.911641";"Facebook:/<comment-id>/comments";"";"Que guapo, pero quita el bigote"
