"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"98";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Dąręllçįtô Mįgûęl 😂 ""yo soy Miguel me llamo Miguel"".       By: Miguel jiji"
"1";"99";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"TRABAJE DESDE CASA!!  Gana desde 500 dólares a más dólares en tus tiempos libres desde la comodidad de tu casa,  sin descuidar tu hogar, estudios o trabajo actual.  Sólo necesitas tener un celular con WhatsApp, Internet y 2 horas diarias disponibles.  Escríbeme si ese dinero te sirve para tus gastos y coordinamos por whatsapp"
"1";"100";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Vladimir Renzo Moroco  algo así? Xd"
"1";"101";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Puta la chica lo cagao al pata jajaj jamás la regabas dice"
"1";"102";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Ricardo Hurtado Zuloeta Giancarlos Bravo en la agencia tmr"
"1";"103";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Jajaa"
"1";"104";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Multi Personaje    Pico Rey  Soppes Dust  De barrio xdd"
"1";"105";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Alguien ? :'u"
"1";"106";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Ailton Hurtado Huanca 😅"
"1";"107";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Bianca Lopez :v"
"1";"108";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Jesus CG JAJAJAJAJAJAJAJAJA "
"1";"109";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Los extraño :'v"
"1";"110";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Irwin Giancarlos Xd"
"1";"111";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"No se entiende nada"
"1";"112";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Doble tiempo yo los enseñó"
"1";"113";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Alexander De La Cruz  xdddd"
"1";"114";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";"Cague de risa jajaja"
"1";"115";"1";"411706593067765";"offcut";"";"fetched (200)";"2023-10-17 22:40:10.403633";"Facebook:/<comment-id>/comments";"";""
"1";"116";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Lo veo y no me canso jajaja un mate risa jajajaj"
"1";"117";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Angel Zapata"
"1";"118";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Xq ya no sacan más.videos ?? Cerraron el canal ?"
"1";"119";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"pobre chueleta"
"1";"120";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Dennis De La Cruz Ventura"
"1";"121";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Luis Lopez "
"1";"122";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Ptm jajajaha"
"1";"123";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Mary Carmen Quinteros Guerrero  Fabio Garcia Gomez  Garlli Garcia Rocha  GrzOn Davila "
"1";"124";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";" Ara Torrer jajaj "
"1";"125";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Jajajaja"
"1";"126";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Jaja ustedes si muy buenos✌️"
"1";"127";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Alexander Darkin Kevin Iturrizaga Jeshua Osmar "
"1";"128";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Subscríbanse y apoyen  Somos un canal que recién estamos empezando espero poder contar con ustedes 🙏🏼 https://youtu.be/5wmQ7WnoDlw"
"1";"129";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Muy bien chicos. Saludos"
"1";"130";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Carlos Coloma"
"1";"131";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Redy Leonel Vilchez Coloma"
"1";"132";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Daniel Bautista y Emanuel Herrera Guerrero "
"1";"133";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Yaki Ismael midalo😂😂"
"1";"134";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"cage de risa"
"1";"135";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Mauricio A. Nolasco Panta XD "
"1";"136";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Willians Aranya Pizarro"
"1";"137";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Angie"
"1";"138";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Jean Pierre Antonio Sánchez Zegarra ajajajajjsjajskjsjsjsjjajakajaka"
"1";"139";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Yovictor Lopez"
"1";"140";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";"Eveling Rivas Fernandez Lissete Rivas"
"1";"141";"1";"411706593067765";"offcut";"";"fetched (200)";"2023-10-17 22:40:10.827948";"Facebook:/<comment-id>/comments";"";""
"1";"142";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Dale like a nuestra pagina para que veas nuestras apuestas gratis!"
"1";"143";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Kevin Alvarado Nestor Jurandy Cifuentes Gonzalez Cristian Morales "
"1";"144";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Victoria Guillen😂😆"
"1";"145";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Mi causa Christian Miguel"
"1";"146";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Amor mira 🤣 Carlos Gv"
"1";"147";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Dani Ev"
"1";"148";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Muy buena ....😂👏👏"
"1";"149";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Esmifaborito"
"1";"150";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Chupi des paña"
"1";"151";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Hair Nacion Eldominio xdddd"
"1";"152";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Robin Espinoza mano JAJJAJAJAJAJAJAJAJA"
"1";"153";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Gustavo Palacios Diego Miranda Renato Rodríguez"
"1";"154";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Raul Eric Arteaga Utrilla"
"1";"155";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Antony Carbajal Puertas Checa jajsjs"
"1";"156";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Juan Diego Palacios chequea hno"
"1";"157";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";" Daniel Rivera"
"1";"158";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Jazmin VP 😂😂😎"
"1";"159";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Íngrid Nayeli Valencia :v"
"1";"160";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Mirella Loyola este es el completo xd"
"1";"161";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Jhonatan Aliaga ahi va completa JAJAJAJA "
"1";"162";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Manuel Rodriguez"
"1";"163";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Alexander SE"
"1";"164";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"VIDEO SATISFACTORIO DE TITANFALL2!!🔥💎 https://m.youtube.com/watch?v=Tgek8PH6Nbc&t=84s"
"1";"165";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"Jajajajajaja Gary Roque Fernandez"
"1";"166";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";"B Max Quintana 😂😂😂"
"1";"167";"1";"411706593067765";"offcut";"";"fetched (200)";"2023-10-17 22:40:11.273463";"Facebook:/<comment-id>/comments";"";""
"1";"168";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Paola Jiménez xdxd🤷‍♂️🤪😂😂😂😛"
"1";"169";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jajajajajajaja"
"1";"170";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Monica Matos Daga"
"1";"171";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jajaja"
"1";"172";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";""
"1";"173";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Ruthizita Pacaya Saavedra este es el video "
"1";"174";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Ibeth   Adriana  😂😂😂"
"1";"175";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Cielo OM 😂"
"1";"176";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Hahahahaa .. kague de risa on"
"1";"177";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Leonardo Perez morí"
"1";"178";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Donde esta el chiste en que minuto? Empieza creo que desde el minuto 10 verdad?"
"1";"179";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"De tiempo que veo un video de ustedes que chidori es verlos otra ves😀"
"1";"180";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jajaja 🫶"
"1";"181";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Kakano más parece duki de la salada."
"1";"182";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"los vi estaban por el skatepark de san miguel"
"1";"183";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"O no se parece a dafonseca de barrio? Xd"
"1";"184";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jajajaja. Me hicieron la tarde más que todo la flor que nunca la regabas dafonseca"
"1";"185";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Ptmr no sé algo faltó mano..... Se están quedando sin ingenio!"
"1";"186";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jhonatan Alvarez cuando ""improvisas"" con todos tus amigos jajajajjajajajsjja"
"1";"187";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Jesús, eso es lo que yo entiendo 🤣🤣"
"1";"188";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Like si Chuleta se parece a  Choque 🤣🤣🤣🤣🤣🤣"
"1";"189";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Elegante barrio"
"1";"190";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Hahahahaha... Kg riiiiisa...."
"1";"191";"1";"411706593067765";"data";"data.*";"fetched (200)";"2023-10-17 22:40:11.717567";"Facebook:/<comment-id>/comments";"";"Ptm fue un cage de risa , la del wos de la salada vs el trueno fue batallon 😂😂😂"
