"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"1";"44";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"cholito te mando un gran abrazo! saludos desde huacho!!!!!! la gente de adora exitos hemano"
"1";"45";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"cholito porque no vas a ver un partido de futbol en un estadio, idea para un video"
"1";"46";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo realiza un vídeo de la taza de chocolate más barato y caro"
"1";"47";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholito , te escribí al inbox... Tengo un negocio de hamburguesa me gustaría que nos visites!! No te arrepentirás!!!"
"1";"48";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"yo te llevaria a comer cuy al horno cholito, saludos desde cusco :D"
"1";"49";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Te veo después de un año, dónde está el mostacho"
"1";"50";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo cual es el mejor point de chifa que recomiendas"
"1";"51";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo manda saludos para la gente de El Agustino..."
"1";"52";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Mi mamá te mira 🤣 y el panteón de los huérfanos del centro de lima"
"1";"53";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Habla Cholito saludos de tu causa CharlieEstelaXD a los tiempos !!!"
"1";"54";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Saludos desde Ecuador  me gusta cuando sale tu mami súper tierna 😊"
"1";"55";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cuando visitas Toge Pueblo Libre por otras alitas :-)"
"1";"56";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cholo viaja a Máncora hay buenos points para comer"
"1";"57";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Cuando vas a otro show de lucha libre 100% peruana???"
"1";"58";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";"Come comida libanesa o khebabs, saludos cholo"
"1";"59";"1";"206453773623905";"offcut";"";"fetched (200)";"2023-10-17 22:56:04.295387";"Facebook:/<comment-id>/comments";"";""
"1";"60";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Tengo 7500 suscriptores en mi canal de YouTube , eso significa que soy YouTuber ?"
"1";"61";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos desde Arequipa espero verte degustando la mejor comida"
"1";"62";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"saludos a la gente de villa maria triunfo"
"1";"63";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Te amo cholo, saludos de Italia prro"
"1";"64";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Hola cholo que tal , que onda por haces live por Facebook y ese milagro JAJAJA"
"1";"65";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Cholo cuanto pagan en la radio?? Saludos"
"1";"66";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos cholo, Aun miras antes de jalar? jaja"
"1";"67";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Cholo  cuando regresas a Cusco 😄 saludos"
"1";"68";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos para el callao SBA TLV"
"1";"69";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos del barrio sano de el Agustino :v"
"1";"70";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Cuando vienes a Barcelona, y nos juntamos con Fio XD"
"1";"71";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Y el mostacho?"
"1";"72";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos Cholito desde España! abrazos y éxitos!"
"1";"73";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"comprarias el paneton de 169 so?"
"1";"74";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Anda  a comer ceviche a Ancon.....buenazoo....hoy gana la celeste"
"1";"75";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Saludos desde Chiclayo Cholo, te sigo desde anted que hacías tus videos diarios. 🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙"
"1";"76";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Cuando visitas Toge de nuevo .. unas alitas"
"1";"77";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"La pregunta del día: Que significan los 3 simbolos del escudo de tu gorrita ?"
"1";"78";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"cholo sortea el vale de consumo jajajajaja"
"1";"79";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"saludos Cholo...no la hagas larga"
"1";"80";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Cholo haz uno de chicharrón de pota de Luca y de Lujo :v"
"1";"81";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Donde está está paolo guerrero power"
"1";"82";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Mándame saludos💜💜💜💜 a mi hija y a mi nos encanta ver tus vídeos 💜💜💜💜💜💜💜"
"1";"83";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"Salúdame pe cholo para jugar a las escondidas invítame a comer"
"1";"84";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";"cholo saludos desde Londres, extraño Peru :c"
"1";"85";"1";"206453773623905";"offcut";"";"fetched (200)";"2023-10-17 22:56:04.685333";"Facebook:/<comment-id>/comments";"";""
"1";"86";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholo has un video de mazamorra barata y cara"
"1";"87";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholito mándale un saludo a mi prima Rosa Melano"
"1";"88";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Chooooooooolo, más tours de comidaaaaaaaa!!!"
"1";"89";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Saludos desde huancayo el rico frio"
"1";"90";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Choloooo saludos desde la rica y caluroza pucallpaaaaaaaaaaaaaa"
"1";"91";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Abrazos blanquirojos 🇵🇪 desde Texas el gato de Jesús María !"
"1";"92";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Conmigo la vas a pasar de la refurinfunflai"
"1";"93";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Saludos a Jicamarca....Pueblo de Espartanos:v"
"1";"94";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"choloooooo saludos desde Sullana city"
"1";"95";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Saludos desde el. Callao cholo..."
"1";"96";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Saludos     p  cholo   desde  chiclayo   ciudad  de la  amistad"
"1";"97";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Los que grababas con andy, y hacian retos super cheveres"
"1";"98";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cuando otro tour del ceviche?"
"1";"99";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholo hoy Alianza Campeón"
"1";"100";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Te amo 😘 dime si te acuerdas de mí ,soy la que ganó la gorra"
"1";"101";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholitoooo saludos desde aqp"
"1";"102";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Están paja los de comida pero has más antiguos"
"1";"103";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"saludos cholitoooo u.u"
"1";"104";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholo haz ido a La “Choza Náutica” alguna vez ?"
"1";"105";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Toge unas alitas crocantes y tu yakimeshi"
"1";"106";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"EL...DOCTOR OCTOPUS...AUXILIO ME DESMAYO :V"
"1";"107";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholo, saludos desde Trujillo!"
"1";"108";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Vamos a comer lechon :D , saludos de Cusco"
"1";"109";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"Cholo   cuando  vajas   para  cchiclayo  vista p mano"
"1";"110";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";"La ruta del anticucho, saludos desde San Martín de Porres"
"1";"111";"1";"206453773623905";"offcut";"";"fetched (200)";"2023-10-17 22:56:05.096613";"Facebook:/<comment-id>/comments";"";""
"1";"112";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Cholo dame datos de tus gafas... Donde..."
"1";"113";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Donde quedó el PAZ AMOR Y POLLO"
"1";"114";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Joder pq tendré que estar tan lejos 😭 yo te quiero conocer cholito"
"1";"115";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Ponte a cocinar algo v:"
"1";"116";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"cholo cuando vienes para trujillo"
"1";"117";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"la choza nautica de Olivos es mas rico"
"1";"118";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Saludos cholo 👍🏻"
"1";"119";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"cholo que es de tu amiga que viajo a españa???"
"1";"120";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Saludos desde la Molina Cholito"
"1";"121";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"saludos para mi hija Megumi!!"
"1";"122";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Los videos de los 7 segundos eran epicos!!"
"1";"123";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Cómo los de antes cholo"
"1";"124";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Yakimeshii peee jaaa"
"1";"125";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Cholo algún día volverán los vlogs diarios?:("
"1";"126";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Saludos desde Pennsylvania 🥰🥰🥰🥰"
"1";"127";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Saludos choclo desde la serena chile"
"1";"128";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Si choloooo saludos de Milán"
"1";"129";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"que agencias de publicidad trabajastes?"
"1";"130";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Cholo ven a Huacho a buscar huariques !!!!!"
"1";"131";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Mostachooon , que le hiciste a sonic?):"
"1";"132";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"La mejor leche de tigre !!"
"1";"133";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Bien Cholo donde es el point"
"1";"134";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Jajaja me webie"
"1";"135";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Saludos cholito!"
"1";"136";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";"Es cierto cholo depende más de ti conseguir un trabajo"
"1";"137";"1";"206453773623905";"offcut";"";"fetched (200)";"2023-10-17 22:56:05.523992";"Facebook:/<comment-id>/comments";"";""
"1";"138";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Vente a CAÑETE  !!!!!"
"1";"139";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Hola.. Cholito saludos para Jeff Villa por favor... 😘"
"1";"140";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"cuidate cholo !!!"
"1";"141";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"No importa ... Te enseño 🤣"
"1";"142";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Mi mami es tu fan 🤣"
"1";"143";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Y creciendo"
"1";"144";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Churrooo!!1"
"1";"145";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"De tragarse chicles en 7 segundo"
"1";"146";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"¿Porque no grabas con Andynsane?"
"1";"147";"1";"206453773623905";"data";"data.*";"fetched (200)";"2023-10-17 22:56:06.231370";"Facebook:/<comment-id>/comments";"";"Saludos... quiero ir a comer pero estoy por Lurin 😂😂😂"
